;Titulo;Descricao;Link
50;FMI melhora projeção da economia do Brasil para 3% em 2024;Previsão para o ano que vem foi reduzida para 2,2%. A América Latina deve crescer 2,1% neste ano, com a Argentina sendo a única economia do bloco com previsão de queda, um recuo de 3,5%.;https://g1.globo.com/busca/click?q=economia&p=74&r=1734306682951&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F10%2F22%2Ffmi-melhora-projecao-da-economia-do-brasil-para-3percent-em-2024.ghtml&syn=False&key=5e01fa44b181dfa15b480fd42971d62f
51;PIB: Brasil cresce tanto quanto a China no 3° trimestre e só fica atrás de Indonésia e México no G20;Economia brasileira cresceu 0,9% no 3° trimestre de 2024, na comparação com o 2° trimestre, segundo dados divulgados pelo IBGE.;https://g1.globo.com/busca/click?q=economia&p=75&r=1734306682954&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F03%2Fpib-brasil-cresce-tanto-quanto-a-china-no-3deg-trimestre-e-so-fica-atras-de-indonesia-e-mexico-no-g20.ghtml&syn=False&key=04f71c88ab0de16f8b2fa636e4928cc1
52;PIB: Brasil cresce tanto quanto a China no 3° trimestre e só fica atrás de Indonésia e México no G20;Economia brasileira cresceu 0,9% no 3° trimestre de 2024, na comparação com o 2° trimestre, segundo dados divulgados pelo IBGE.;https://g1.globo.com/busca/click?q=economia&p=76&r=1734300304154&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F03%2Fpib-brasil-cresce-tanto-quanto-a-china-no-3deg-trimestre-e-so-fica-atras-de-indonesia-e-mexico-no-g20.ghtml&syn=False&key=04f71c88ab0de16f8b2fa636e4928cc1
53;'A desigualdade desafia tudo, desafia o contrato fundamental das sociedades', diz Nobel de Economia;Coautor de livros aclamados como 'Por que as nações fracassam', o economista James A. Robinson conversou com a BBC sobre a América Latina e os desafios globais em torno da desigualdade.;https://g1.globo.com/busca/click?q=economia&p=77&r=1734300304157&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F10%2F20%2Fa-desigualdade-desafia-tudo-desafia-o-contrato-fundamental-das-sociedades-diz-nobel-de-economia.ghtml&syn=False&key=fb74a443ffc1412a035d45a6a9ec4c49
54;Paraíba registra saldo positivo com quase 2 mil postos de emprego em outubro, aponta Caged;No mês de outubro, todos os setores da economia analisados pelo Caged tiveram saldo positivo.;https://g1.globo.com/busca/click?q=economia&p=81&r=1734300304167&u=https%3A%2F%2Fg1.globo.com%2Fpb%2Fparaiba%2Fnoticia%2F2024%2F11%2F28%2Fparaiba-registra-saldo-positivo-com-quase-2-mil-postos-de-emprego-em-outubro-aponta-caged.ghtml&syn=False&key=ac55259f37fbbdcf2628e28f57225143
55;"Araçatuba recebe evento da raça quarto de milha; competições movimentam economia da cidade";Competições seguem até 20 de outubro, no Recinto de Exposições 'Clibas de Almeida Prado'.;https://g1.globo.com/busca/click?q=economia&p=82&r=1734300304169&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsao-jose-do-rio-preto-aracatuba%2Fnoticia%2F2024%2F10%2F15%2Faracatuba-recebe-evento-da-raca-quarto-de-milha-competicoes-movimentam-economia-da-cidade.ghtml&syn=False&key=75b6044f859b39a03f2dc6982efdf140
56;Nobel de Economia 2024 vai para pesquisadores que estudam diferença na prosperidade das nações;Daron Acemoglu, Simon Johnson e James A. Robinson buscam explicar por que há países mais ricos e mais pobres e o que está por trás da desigualdade.;https://g1.globo.com/busca/click?q=economia&p=83&r=1734300304172&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F10%2F14%2Fnobel-de-economia-2024-vai-para-daron-acemoglu-simon-johnson-e-james-a-robinson.ghtml&syn=False&key=37fb4937a0b39445e0a09c4668629d8c
57;Itajaí: maior economia de SC abre concurso público com 151 vagas e salários de até R$ 6,6 mil;Maioria das vagas são para professor e salários podem chegar a R$ 6.627,48. Inscrições podem ser feitas até às 16h de 14 de novembro.;https://g1.globo.com/busca/click?q=economia&p=84&r=1734300304174&u=https%3A%2F%2Fg1.globo.com%2Fsc%2Fsanta-catarina%2Fnoticia%2F2024%2F10%2F24%2Fconcurso-publico-itajai-educacao.ghtml&syn=False&key=12b14209b92f3d7f7417c892412fa1cd
58;Gustavo Martinelli caminha pelo Ivoturucaia e fala sobre propostas para a segurança e economia na região;Candidato do UNIÃO BRASIL à prefeitura de Jundiaí (SP) disputa o 2º turno e estava acompanhado da equipe de campanha.;https://g1.globo.com/busca/click?q=economia&p=85&r=1734300304177&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsorocaba-jundiai%2Feleicoes%2F2024%2Fnoticia%2F2024%2F10%2F11%2Fgustavo-martinelli-caminha-pelo-ivoturucaia-e-fala-sobre-propostas-para-a-seguranca-e-economia-na-regiao.ghtml&syn=False&key=dbe5df663887de8076317ab5bce0484d
59;Prefeito de Teresina faz mudanças na Saad Sul, Secretaria da Mulher e Economia Solidária;"Karla Berger retorna à Secretaria Políticas Públicas para Mulheres; Márcio Salmi deixa a Saad Sul e Irla Romênia, a secretaria de Economia Solidária.";https://g1.globo.com/busca/click?q=economia&p=86&r=1734300304179&u=https%3A%2F%2Fg1.globo.com%2Fpi%2Fpiaui%2Fnoticia%2F2024%2F10%2F08%2Fprefeito-de-teresina-faz-mudancas-na-saad-sul-secretaria-da-mulher-e-economia-solidaria.ghtml&syn=False&key=807b27f48da8e4d249db35dd88f51b9b
60;Resumão diário #1232: Kamala x Trump, quem é melhor para a economia do Brasil? 1º dia do Enem 2024 teve prova 'moderna', com temas sociais e nível de dificuldade médio;As notícias mais importantes para você começar o dia;https://g1.globo.com/busca/click?q=economia&p=88&r=1734300304184&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fresumao-diario%2Fnoticia%2F2024%2F11%2F04%2Fresumao-diario-1232-kamala-x-trump-quem-e-melhor-para-a-economia-do-brasil-1o-dia-do-enem-2024-teve-prova-moderna-com-temas-sociais-e-nivel-de-dificuldade-medio.ghtml&syn=False&key=bcbf889f7e1dabc92083525d3a80f59b
61;Governo estuda liberar mais voos para o aeroporto Santos Dumont em 2025;Terminal, administrado pela Infraero, tem restrição de 6,5 milhões de passageiros por ano, o que afeta a receita da estatal. Decisão de aumentar voos depende de impacto na economia do Rio e da atividade no aeroporto do Galeão.;https://g1.globo.com/busca/click?q=economia&p=90&r=1734300304189&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F04%2Fgoverno-estuda-liberar-mais-voos-para-o-aeroporto-santos-dumont-em-2025.ghtml&syn=False&key=f258e4a1bc3783ca9251540eb58d714f
62;Governo estuda liberar mais voos para o aeroporto Santos Dumont em 2025;Terminal, administrado pela Infraero, tem restrição de 6,5 milhões de passageiros por ano, o que afeta a receita da estatal. Decisão de aumentar voos depende de impacto na economia do Rio e da atividade no aeroporto do Galeão.;https://g1.globo.com/busca/click?q=economia&p=92&r=1734306692877&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F04%2Fgoverno-estuda-liberar-mais-voos-para-o-aeroporto-santos-dumont-em-2025.ghtml&syn=False&key=f258e4a1bc3783ca9251540eb58d714f
63;Robison Coelho (PL) é eleito prefeito de Itajaí, maior economia de Santa Catarina;Ele teve a vitória confirmada neste domingo (6), com 63.476 votos (50,66%).;https://g1.globo.com/busca/click?q=economia&p=93&r=1734306692879&u=https%3A%2F%2Fg1.globo.com%2Fsc%2Fsanta-catarina%2Feleicoes%2F2024%2Fnoticia%2F2024%2F10%2F06%2Frobison-coelho-pl-eleito-prefeito-itajai.ghtml&syn=False&key=5c3a782ebd636063f1df8406ff175362
64;Mesmo após chuvas, Saae de Passos planeja obras para Ribeirão Bocaina e pede economia para moradores;Nível do reservatório aumentou depois das chuvas do fim de semana e Saae pede cautela para a população.;https://g1.globo.com/busca/click?q=economia&p=94&r=1734306692881&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Fsul-de-minas%2Fnoticia%2F2024%2F10%2F14%2Fmesmo-apos-chuvas-saae-de-passos-planeja-obras-para-ribeirao-bocaina-e-pede-economia-para-moradores.ghtml&syn=False&key=fc8be40e057bf057191f790ca20d2791
65;Entenda por que o PIB sobe acima do esperado, mas mesmo assim o país precisa cortar gastos;Crescimento do PIB do Brasil no trimestre foi um dos maiores entre países emergentes, empatado com a China. Mas rombo das contas públicas deve se estender pelos próximos anos, o que pode comprometer a economia.;https://g1.globo.com/busca/click?q=economia&p=95&r=1734306692882&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F03%2Fentenda-por-que-o-pib-sobe-acima-do-esperado-mas-mesmo-assim-o-pais-precisa-cortar-gastos.ghtml&syn=False&key=07e507e54c2173c7897dba4ad8a889a2
66;Terras indígenas são responsáveis por chuva de 80% das áreas de agropecuária no Brasil;Estudo inédito conseguiu rastrear partículas de chuva e identificou que umidade gerada em terras indígenas da Amazônia abastecem a chuva em 18 estados e no DF. Especialistas apontam que, em meio a perdas por seca e discussões do Marco Temporal, indígenas são imprescindíveis para manter o setor e proteger a economia.;https://g1.globo.com/busca/click?q=economia&p=96&r=1734306692884&u=https%3A%2F%2Fg1.globo.com%2Fmeio-ambiente%2Fnoticia%2F2024%2F12%2F06%2Fterras-indigenas-sao-responsaveis-por-chuva-de-80percent-das-areas-de-agropecuaria-no-brasil.ghtml&syn=False&key=7a34851c76281665e7e5baa3f2ca059c
67;"Seca dos rios tem impacto sobre a economia do AM; ‘taxa da pouca água’ provoca aumento nos preços";De acordo com o Serviço Geológico do Brasil, o estado enfrenta a pior seca em 122 anos de monitoramento. Todos os 62 municípios estão em situação de emergência.;https://g1.globo.com/busca/click?q=economia&p=97&r=1734306692887&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F10%2F14%2Fseca-dos-rios-tem-impacto-sobre-a-economia-do-am-taxa-da-pouca-agua-provoca-aumento-nos-precos.ghtml&syn=False&key=899e40f3a7d03dd58cbad75d58b30c72
68;Dia das Crianças deve movimentar mais de R$340 milhões na economia do RN, diz Fecomércio;Projeção é menor que em 2023. Em Natal, a maioria dos consumidores pretende gastar até R$155 em presentes.;https://g1.globo.com/busca/click?q=economia&p=98&r=1734306692889&u=https%3A%2F%2Fg1.globo.com%2Frn%2Frio-grande-do-norte%2Fnoticia%2F2024%2F10%2F12%2Fdia-das-criancas-deve-movimentar-mais-de-r340-milhoes-na-economia-do-rn-diz-fecomercio.ghtml&syn=False&key=4cb912181ae421e8debb346412c50f1d
69;Nobel de Economia: a importância das instituições e da democracia para a prosperidade dos países rende prêmio a 3 pesquisadores;Os três vencedores são hoje professores nos Estados Unidos. Daron Acemoglu, que nasceu na Turquia, mas tem nacionalidade americana, e o inglês Simon Johnson são do MIT. O também britânico James Robinson é da Universidade de Chicago.;https://g1.globo.com/busca/click?q=economia&p=99&r=1734306692891&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F10%2F14%2Fnobel-de-economia-a-importancia-das-instituicoes-e-da-democracia-para-a-prosperidade-dos-paises-rende-premio-a-3-pesquisadores.ghtml&syn=False&key=55f99dc7d4767001c1389fc561546309
70;Dia das crianças: comércio deve injetar R$ 56,3 milhões na economia de Manaus, diz CDL;A projeção representa um aumento de 3,2% nas vendas para a data este ano. Cada consumidor deve gastar, em média, o valor de R$178,00.;https://g1.globo.com/busca/click?q=economia&p=100&r=1734306692893&u=https%3A%2F%2Fg1.globo.com%2Fam%2Famazonas%2Fnoticia%2F2024%2F10%2F10%2Fdia-das-criancas-comercio-deve-injetar-r-563-milhoes-na-economia-de-manaus-diz-cdl.ghtml&syn=False&key=da6a49dd8c343932af8f3e03b4a8101c
71;Navio de luxo com 600 turistas chega na vila balneária de Alter do Chão, em Santarém, neste domingo, 1º;Temporada de navios na região gera alta demanda por serviços como guias turísticos, restaurantes e passeios, com expectativa de injetar cerca de R$ 5 milhões na economia local.;https://g1.globo.com/busca/click?q=economia&p=101&r=1734306692895&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fsantarem-regiao%2Fnoticia%2F2024%2F11%2F30%2Fnavio-de-luxo-com-600-turistas-chega-na-vila-balnearia-de-alter-do-chao-em-santarem-neste-domingo-1o.ghtml&syn=False&key=b0a1482954642a0648f7399a7918f435
72;Guerra no Oriente Médio: como a escalada do conflito pode prejudicar a economia do Brasil;Especialistas ouvidos pelo g1 destacam que ataques do Irã a Israel trazem impacto imediato no preço do petróleo, com possível contaminação dos preços dos combustíveis. Dólar e inflação também podem ser pressionados.;https://g1.globo.com/busca/click?q=economia&p=102&r=1734306692897&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F10%2F01%2Fguerra-no-oriente-medio-como-a-escalada-do-conflito-pode-prejudicar-a-economia-do-brasil.ghtml&syn=False&key=7295b7ae030f47af914d199544faccdf
73;Círio 2024: evento valoriza economia criativa e artesanato no Museu de Arte Sacra, em Belém;Mercado Criativo reúne artesãos, artistas e empreendedores autorais, a partir desta quarta-feira (9).;https://g1.globo.com/busca/click?q=economia&p=104&r=1734306692902&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fpara%2Fcirio-de-nazare%2F2021%2Fnoticia%2F2024%2F10%2F08%2Fcirio-2024-evento-valoriza-economia-criativa-e-artesanato-no-museu-de-arte-sacra-em-belem.ghtml&syn=False&key=6eec23736b5f6fb4483cd54c76a16b4f
74;Recessão na Argentina se aprofunda, com economia encolhendo mais do que o esperado;País vizinho do Brasil registrou uma contração de 1,7% na atividade no segundo trimestre deste ano.;https://g1.globo.com/busca/click?q=economia&p=105&r=1734306692904&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F19%2Frecessao-na-argentina-se-aprofunda.ghtml&syn=False&key=f2497c34633df7ae530ae29d38e79fb8
75;'Semana do Saco Cheio': mineiros movimentam a economia turística de Cabo Frio com o recesso em MG;Com o recesso escolar estabelecido pelo Governo do Estado de Minas Gerais, entre os dias 14 e 18 de outubro, turistas mineiros tradicionalmente esticam a estadia na Região dos Lagos.;https://g1.globo.com/busca/click?q=economia&p=106&r=1734312723699&u=https%3A%2F%2Fg1.globo.com%2Frj%2Fregiao-dos-lagos%2Fnoticia%2F2024%2F10%2F12%2Fsemana-do-saco-cheio-mineiros-movimentam-a-economia-turistica-de-cabo-frio-com-o-recesso-em-mg.ghtml&syn=False&key=937ffa422074ad6575b2a1dc356a3a77
76;Indústria e serviços lideram injeção de recursos do 13º salário na Região Metropolitana de Piracicaba;Levantamento do Observatório da RMP com dados do Dieese e Ministério do Trabalho apontam que o 13º vai injetar um total de R$ 2,03 bilhões na economia da região.;https://g1.globo.com/busca/click?q=economia&p=107&r=1734312723702&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fpiracicaba-regiao%2Fnoticia%2F2024%2F11%2F30%2Findustria-e-servicos-lideram-injecao-de-recursos-do-13o-salario-na-regiao-metropolitana-de-piracicaba.ghtml&syn=False&key=207b6e66100abadc86b58bfb50fa40e3
77;"Mudanças para militares têm impacto de R$ 2 bilhões ao ano; saiba como vai ficar";Medida prevista no pacote de corte de gastos vai contribuir com pouco mais de 1% na economia projetada com o corte de gastos em 2030.;https://g1.globo.com/busca/click?q=economia&p=108&r=1734312723704&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F11%2F28%2Fmudancas-para-militares-tem-impacto-de-r-2-bilhoes-ao-ano-diz-haddad-saiba-como-vai-ficar.ghtml&syn=False&key=0771f43933ff0b5d4345528e3931837c
78;China anuncia pacote sem precedentes para estimular economia, mas mercado ainda tem cautela;As autoridades chinesas têm como meta um crescimento do PIB de cerca de 5% em 2024, um objetivo considerado muito otimista por economistas devido às dificuldades atuais.;https://g1.globo.com/busca/click?q=economia&p=109&r=1734312723706&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F24%2Fchina-anuncia-pacote-sem-precedentes-para-estimular-economia-mas-mercado-ainda-tem-cautela.ghtml&syn=False&key=6ed9430ce29e96b7b06f5a3c04f07705
79;Seca do Solimões prejudica a economia na fronteira do Brasil com a Colômbia e o Peru;Com a brusca descida do rio, embarcações têm dificuldade de transportar mercadorias que abastecem todas as cidades da região.;https://g1.globo.com/busca/click?q=economia&p=110&r=1734312723708&u=https%3A%2F%2Fg1.globo.com%2Fam%2Famazonas%2Fnoticia%2F2024%2F09%2F20%2Fseca-do-solimoes-prejudica-a-economia-na-fronteira-do-brasil-com-a-colombia-e-o-peru.ghtml&syn=False&key=90ce3c11dc1bf81495964ab194b36f17
80;Debate com 6 candidatos à Prefeitura de Sertãozinho tem perguntas sobre saúde, economia e mobilidade;Dr. Wilsinho (PSD), Ederli Batista (Rede), Trigo (PSDB), Soraia Stella (PL), Tião Macedo (PT) e Zezinho Gimenez (MDB) participaram do evento com transmissão no g1, portal acidade on e CBN nesta quarta (18).;https://g1.globo.com/busca/click?q=economia&p=111&r=1734312723710&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fribeirao-preto-franca%2Feleicoes%2F2024%2Fnoticia%2F2024%2F09%2F18%2Fdebate-com-6-candidatos-a-prefeitura-de-sertaozinho-tem-perguntas-sobre-saude-economia-e-mobilidade.ghtml&syn=False&key=10cd2811986c7e0a4a12e7d25c76b00c
81;Prefeitura de São José dos Campos antecipa pagamento do 13° salário para servidores públicos;De acordo com a prefeitura, a antecipação injeta R$ 30,6 milhões na economia da cidade.;https://g1.globo.com/busca/click?q=economia&p=113&r=1734312723714&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fvale-do-paraiba-regiao%2Fnoticia%2F2024%2F11%2F19%2Fprefeitura-de-sao-jose-dos-campos-antecipa-pagamento-do-13-salario-para-servidores-publicos.ghtml&syn=False&key=e16d35cf289dfa33e3c33a059e798062
82;Veja a íntegra do pronunciamento de Haddad sobre o corte de gastos;Ministro da Fazenda anunciou os primeiros detalhes do pacote de contenção de gastos que deverá prever uma economia de R$ 70 bilhões nas contas públicas em 2025 e 2026.;https://g1.globo.com/busca/click?q=economia&p=114&r=1734312723716&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F11%2F27%2Fveja-a-integra-do-pronunciamento-de-haddad-sobre-o-corte-de-gastos.ghtml&syn=False&key=6c6eb37ea8c8ca099f51345818fb136c
